1,4/7/2017,0:47:8,
0,4/7/2017,0:47:20,20.9, 70.6,382
2,4/7/2017,0:48:8,168.7
0,4/7/2017,0:48:20,20.8, 70.7,377
0,4/7/2017,0:49:20,20.8, 70.6,389
0,4/7/2017,0:50:21,20.8, 70.6,394
0,4/7/2017,0:51:21,20.8, 70.6,396
0,4/7/2017,0:52:21,20.7, 70.8,396
0,4/7/2017,0:53:21,20.7, 70.9,383
0,4/7/2017,0:54:21,20.7, 70.8,381
0,4/7/2017,0:55:21,20.6, 70.9,386
0,4/7/2017,0:56:21,20.6, 71.0,374
0,4/7/2017,0:57:21,20.6, 71.0,373
0,4/7/2017,0:58:21,20.6, 71.0,375
0,4/7/2017,0:59:21,20.6, 71.0,367
0,4/7/2017,1:0:21,20.5, 71.1,375
0,4/7/2017,1:1:21,20.5, 71.1,364
0,4/7/2017,1:2:21,20.5, 71.1,367
0,4/7/2017,1:3:21,20.5, 71.2,372
0,4/7/2017,1:4:21,20.5, 71.2,373
0,4/7/2017,1:5:21,20.4, 71.2,373
0,4/7/2017,1:6:21,20.4, 71.3,370
0,4/7/2017,1:7:21,20.4, 71.3,375
0,4/7/2017,1:8:21,20.4, 71.3,367
0,4/7/2017,1:9:21,20.4, 71.4,369
0,4/7/2017,1:10:22,20.3, 71.5,373
0,4/7/2017,1:11:22,20.3, 71.5,360
0,4/7/2017,1:12:22,20.3, 71.5,367
0,4/7/2017,1:13:22,20.3, 71.5,370
0,4/7/2017,1:14:22,20.3, 71.6,375
0,4/7/2017,1:15:22,20.3, 71.6,367
0,4/7/2017,1:16:22,20.2, 71.6,373
1,4/7/2017,1:17:8,
0,4/7/2017,1:17:22,20.2, 71.7,360
2,4/7/2017,1:18:8,167.2
0,4/7/2017,1:18:22,20.2, 71.7,363
0,4/7/2017,1:19:22,20.2, 71.7,374
0,4/7/2017,1:20:22,20.2, 71.7,366
0,4/7/2017,1:21:22,20.2, 71.9,369
0,4/7/2017,1:22:22,20.2, 71.9,364
0,4/7/2017,1:23:22,20.1, 72.0,367
0,4/7/2017,1:24:22,20.1, 71.9,363
0,4/7/2017,1:25:22,20.1, 72.0,362
0,4/7/2017,1:26:22,20.1, 71.9,366
0,4/7/2017,1:27:22,20.1, 72.0,364
0,4/7/2017,1:28:22,20.1, 72.0,362
0,4/7/2017,1:29:22,20.1, 72.1,363
0,4/7/2017,1:30:22,20.0, 72.1,365
0,4/7/2017,1:31:22,20.0, 72.1,365
0,4/7/2017,1:32:22,20.0, 72.2,360
0,4/7/2017,1:33:22,20.0, 72.1,357
0,4/7/2017,1:34:22,20.0, 72.2,361
0,4/7/2017,1:35:23,20.0, 72.3,359
0,4/7/2017,1:36:23,20.0, 72.3,359
0,4/7/2017,1:37:23,20.0, 72.3,358
0,4/7/2017,1:38:23,20.0, 72.3,354
0,4/7/2017,1:39:23,19.9, 72.3,349
0,4/7/2017,1:40:23,19.9, 72.4,363
0,4/7/2017,1:41:23,19.9, 72.3,358
0,4/7/2017,1:42:23,19.9, 72.4,359
0,4/7/2017,1:43:23,19.9, 72.5,361
0,4/7/2017,1:44:23,19.9, 72.6,346
0,4/7/2017,1:45:23,19.9, 72.6,361
0,4/7/2017,1:46:23,19.8, 72.5,362
1,4/7/2017,1:47:8,
0,4/7/2017,1:47:23,19.8, 72.6,358
2,4/7/2017,1:48:8,166.4
0,4/7/2017,1:48:23,19.8, 72.6,361
0,4/7/2017,1:49:23,19.8, 72.6,363
0,4/7/2017,1:50:23,19.8, 72.6,356
0,4/7/2017,1:51:23,19.8, 72.7,352
0,4/7/2017,1:52:23,19.8, 72.7,359
0,4/7/2017,1:53:23,19.8, 72.7,361
0,4/7/2017,1:54:23,19.8, 72.7,360
0,4/7/2017,1:55:24,19.8, 72.8,356
0,4/7/2017,1:56:24,19.7, 72.8,363
0,4/7/2017,1:57:24,19.7, 72.9,362
0,4/7/2017,1:58:24,19.7, 72.9,354
0,4/7/2017,1:59:24,19.7, 72.9,362
0,4/7/2017,2:0:24,19.7, 72.9,366
0,4/7/2017,2:1:24,19.7, 72.9,346
0,4/7/2017,2:2:24,19.7, 72.9,358
0,4/7/2017,2:3:24,19.7, 72.9,364
0,4/7/2017,2:4:24,19.7, 72.9,355
0,4/7/2017,2:5:24,19.7, 73.0,360
0,4/7/2017,2:6:24,19.7, 73.0,362
0,4/7/2017,2:7:24,19.6, 73.0,354
0,4/7/2017,2:8:24,19.6, 73.0,359
0,4/7/2017,2:9:24,19.6, 73.1,357
0,4/7/2017,2:10:24,19.6, 73.0,366
0,4/7/2017,2:11:24,19.6, 73.0,357
0,4/7/2017,2:12:24,19.6, 73.0,367
0,4/7/2017,2:13:24,19.6, 73.0,354
0,4/7/2017,2:14:24,19.6, 73.0,365
0,4/7/2017,2:15:25,19.6, 73.1,353
0,4/7/2017,2:16:25,19.6, 73.1,355
1,4/7/2017,2:17:8,
0,4/7/2017,2:17:25,19.6, 73.1,351
2,4/7/2017,2:18:8,163.5
0,4/7/2017,2:18:25,19.5, 73.2,356
0,4/7/2017,2:19:25,19.5, 73.2,355
0,4/7/2017,2:20:25,19.5, 73.2,354
0,4/7/2017,2:21:25,19.5, 73.2,355
0,4/7/2017,2:22:25,19.5, 73.2,355
0,4/7/2017,2:23:25,19.5, 73.2,347
0,4/7/2017,2:24:25,19.5, 73.2,354
0,4/7/2017,2:25:25,19.5, 73.3,349
0,4/7/2017,2:26:25,19.5, 73.2,361
0,4/7/2017,2:27:25,19.5, 73.2,360
0,4/7/2017,2:28:25,19.5, 73.2,351
0,4/7/2017,2:29:25,19.5, 73.3,357
0,4/7/2017,2:30:25,19.5, 73.2,354
0,4/7/2017,2:31:25,19.5, 73.3,351
0,4/7/2017,2:32:25,19.5, 73.3,353
0,4/7/2017,2:33:25,19.5, 73.3,358
0,4/7/2017,2:34:25,19.5, 73.3,357
0,4/7/2017,2:35:25,19.5, 73.3,354
0,4/7/2017,2:36:25,19.4, 73.3,355
0,4/7/2017,2:37:25,19.4, 73.3,353
0,4/7/2017,2:38:25,19.4, 73.3,357
0,4/7/2017,2:39:25,19.4, 73.3,344
0,4/7/2017,2:40:26,19.4, 73.3,356
0,4/7/2017,2:41:26,19.4, 73.3,355
0,4/7/2017,2:42:26,19.4, 73.3,363
0,4/7/2017,2:43:26,19.4, 73.3,352
0,4/7/2017,2:44:26,19.4, 73.3,349
0,4/7/2017,2:45:26,19.4, 73.3,360
0,4/7/2017,2:46:26,19.4, 73.3,360
1,4/7/2017,2:47:8,
0,4/7/2017,2:47:26,19.4, 73.3,355
2,4/7/2017,2:48:8,168.1
0,4/7/2017,2:48:26,19.4, 73.4,364
0,4/7/2017,2:49:26,19.4, 73.2,353
0,4/7/2017,2:50:26,19.4, 73.2,352
0,4/7/2017,2:51:26,19.4, 73.3,347
0,4/7/2017,2:52:26,19.4, 73.3,351
0,4/7/2017,2:53:26,19.4, 73.4,357
0,4/7/2017,2:54:26,19.4, 73.3,353
0,4/7/2017,2:55:26,19.4, 73.3,354
0,4/7/2017,2:56:26,19.4, 73.3,353
0,4/7/2017,2:57:26,19.4, 73.2,350
0,4/7/2017,2:58:26,19.4, 73.3,346
0,4/7/2017,2:59:26,19.4, 73.2,342
0,4/7/2017,3:0:27,19.4, 73.2,350
0,4/7/2017,3:1:27,19.4, 73.2,343
0,4/7/2017,3:2:27,19.4, 73.2,356
0,4/7/2017,3:3:27,19.4, 73.2,348
0,4/7/2017,3:4:27,19.4, 73.2,352
0,4/7/2017,3:5:27,19.4, 73.2,354
0,4/7/2017,3:6:27,19.3, 73.2,355
0,4/7/2017,3:7:27,19.4, 73.2,359
0,4/7/2017,3:8:27,19.3, 73.3,356
0,4/7/2017,3:9:27,19.3, 73.3,355
0,4/7/2017,3:10:27,19.3, 73.3,366
0,4/7/2017,3:11:27,19.3, 73.3,350
0,4/7/2017,3:12:27,19.3, 73.3,357
0,4/7/2017,3:13:27,19.3, 73.4,361
0,4/7/2017,3:14:27,19.3, 73.4,346
0,4/7/2017,3:15:27,19.3, 73.4,345
0,4/7/2017,3:16:27,19.3, 73.4,351
1,4/7/2017,3:17:8,
0,4/7/2017,3:17:27,19.3, 73.4,345
2,4/7/2017,3:18:8,167.7
0,4/7/2017,3:18:27,19.3, 73.4,362
0,4/7/2017,3:19:27,19.3, 73.4,357
0,4/7/2017,3:20:28,19.3, 73.4,358
0,4/7/2017,3:21:28,19.3, 73.4,355
0,4/7/2017,3:22:28,19.3, 73.5,361
0,4/7/2017,3:23:28,19.3, 73.6,355
0,4/7/2017,3:24:28,19.3, 73.6,349
0,4/7/2017,3:25:28,19.3, 73.5,355
0,4/7/2017,3:26:28,19.3, 73.5,347
0,4/7/2017,3:27:28,19.2, 73.7,353
0,4/7/2017,3:28:28,19.2, 73.6,362
0,4/7/2017,3:29:28,19.2, 73.6,357
0,4/7/2017,3:30:28,19.2, 73.7,352
0,4/7/2017,3:31:28,19.2, 73.7,356
0,4/7/2017,3:32:28,19.2, 73.7,355
0,4/7/2017,3:33:28,19.2, 73.8,355
0,4/7/2017,3:34:28,19.2, 73.8,357
0,4/7/2017,3:35:28,19.2, 73.9,352
0,4/7/2017,3:36:28,19.2, 73.8,350
0,4/7/2017,3:37:28,19.2, 73.8,356
0,4/7/2017,3:38:28,19.2, 73.9,358
0,4/7/2017,3:39:28,19.1, 73.9,357
0,4/7/2017,3:40:28,19.1, 73.9,349
0,4/7/2017,3:41:28,19.1, 74.0,347
0,4/7/2017,3:42:28,19.1, 74.0,351
0,4/7/2017,3:43:28,19.1, 74.0,348
0,4/7/2017,3:44:28,19.1, 74.0,358
0,4/7/2017,3:45:29,19.1, 74.1,352
0,4/7/2017,3:46:29,19.1, 74.1,349
1,4/7/2017,3:47:8,
0,4/7/2017,3:47:29,19.1, 74.2,352
2,4/7/2017,3:48:8,171.2
0,4/7/2017,3:48:29,19.0, 74.2,354
0,4/7/2017,3:49:29,19.0, 74.2,354
0,4/7/2017,3:50:29,19.0, 74.3,346
0,4/7/2017,3:51:29,19.0, 74.3,355
0,4/7/2017,3:52:29,19.0, 74.4,351
0,4/7/2017,3:53:29,19.0, 74.4,363
0,4/7/2017,3:54:29,18.9, 74.4,348
0,4/7/2017,3:55:29,18.9, 74.4,368
0,4/7/2017,3:56:29,18.9, 74.5,360
0,4/7/2017,3:57:29,18.9, 74.5,349
0,4/7/2017,3:58:29,18.9, 74.5,361
0,4/7/2017,3:59:29,18.9, 74.5,356
0,4/7/2017,4:0:29,18.9, 74.5,351
0,4/7/2017,4:1:29,18.9, 74.5,358
0,4/7/2017,4:2:29,18.9, 74.5,352
0,4/7/2017,4:3:29,18.9, 74.6,361
0,4/7/2017,4:4:29,18.9, 74.6,366
0,4/7/2017,4:5:30,18.9, 74.6,370
0,4/7/2017,4:6:30,18.9, 74.6,365
0,4/7/2017,4:7:30,18.9, 74.5,368
0,4/7/2017,4:8:30,19.0, 74.5,378
0,4/7/2017,4:9:30,19.0, 74.4,370
0,4/7/2017,4:10:30,19.1, 74.5,385
0,4/7/2017,4:11:30,19.1, 74.4,404
0,4/7/2017,4:12:30,19.2, 74.3,394
0,4/7/2017,4:13:30,19.2, 74.2,409
0,4/7/2017,4:14:30,19.3, 74.1,405
0,4/7/2017,4:15:30,19.4, 74.0,406
0,4/7/2017,4:16:30,19.4, 73.9,410
1,4/7/2017,4:17:8,
0,4/7/2017,4:17:30,19.5, 73.8,408
2,4/7/2017,4:18:8,165.2
0,4/7/2017,4:18:30,19.6, 73.6,410
0,4/7/2017,4:19:30,19.7, 73.6,404
0,4/7/2017,4:20:30,19.7, 73.4,412
0,4/7/2017,4:21:30,19.8, 73.3,406
0,4/7/2017,4:22:30,19.8, 73.2,420
0,4/7/2017,4:23:30,19.9, 73.0,417
0,4/7/2017,4:24:30,19.9, 72.8,426
0,4/7/2017,4:25:30,19.9, 72.8,429
0,4/7/2017,4:26:30,19.9, 72.8,445
0,4/7/2017,4:27:30,20.0, 72.8,444
0,4/7/2017,4:28:30,20.0, 72.8,441
0,4/7/2017,4:29:30,20.0, 72.7,444
0,4/7/2017,4:30:31,20.0, 72.6,444
0,4/7/2017,4:31:31,20.0, 72.6,438
0,4/7/2017,4:32:31,20.0, 72.6,438
0,4/7/2017,4:33:31,20.1, 72.5,446
0,4/7/2017,4:34:31,20.1, 72.5,450
0,4/7/2017,4:35:31,20.1, 72.4,449
0,4/7/2017,4:36:31,20.2, 72.4,436
0,4/7/2017,4:37:31,20.2, 72.3,448
0,4/7/2017,4:38:31,20.2, 72.2,452
0,4/7/2017,4:39:31,20.2, 72.3,447
0,4/7/2017,4:40:31,20.2, 72.2,450
0,4/7/2017,4:41:31,20.2, 72.2,463
0,4/7/2017,4:42:31,20.2, 72.3,470
0,4/7/2017,4:43:31,20.2, 72.3,472
0,4/7/2017,4:44:31,20.2, 72.3,471
0,4/7/2017,4:45:31,20.2, 72.3,473
0,4/7/2017,4:46:31,20.2, 72.3,456
1,4/7/2017,4:47:8,
0,4/7/2017,4:47:31,20.3, 72.3,462
2,4/7/2017,4:48:8,166.8
0,4/7/2017,4:48:31,20.3, 72.2,470
0,4/7/2017,4:49:31,20.4, 72.0,463
0,4/7/2017,4:50:32,20.4, 72.0,464
0,4/7/2017,4:51:32,20.4, 71.9,470
0,4/7/2017,4:52:32,20.4, 72.0,481
0,4/7/2017,4:53:32,20.4, 72.0,488
0,4/7/2017,4:54:32,20.4, 72.0,491
0,4/7/2017,4:55:32,20.4, 72.2,479
0,4/7/2017,4:56:32,20.4, 72.0,475
0,4/7/2017,4:57:32,20.4, 72.0,488
0,4/7/2017,4:58:32,20.4, 72.0,480
0,4/7/2017,4:59:32,20.4, 72.0,481
0,4/7/2017,5:0:32,20.4, 72.0,488
0,4/7/2017,5:1:32,20.4, 72.0,485
0,4/7/2017,5:2:32,20.4, 72.2,489
0,4/7/2017,5:3:32,20.4, 72.0,484
0,4/7/2017,5:4:32,20.4, 72.2,500
0,4/7/2017,5:5:32,20.4, 72.2,505
0,4/7/2017,5:6:32,20.4, 72.2,501
0,4/7/2017,5:7:32,20.4, 72.2,497
0,4/7/2017,5:8:32,20.4, 72.2,492
0,4/7/2017,5:9:32,20.4, 72.2,499
0,4/7/2017,5:10:33,20.4, 72.2,491
0,4/7/2017,5:11:33,20.4, 72.0,501
0,4/7/2017,5:12:33,20.5, 72.0,491
0,4/7/2017,5:13:33,20.5, 72.0,487
0,4/7/2017,5:14:33,20.5, 72.0,495
0,4/7/2017,5:15:33,20.5, 72.0,495
0,4/7/2017,5:16:33,20.5, 72.0,497
1,4/7/2017,5:17:8,
0,4/7/2017,5:17:33,20.4, 72.2,506
2,4/7/2017,5:18:8,166.0
0,4/7/2017,5:18:33,20.4, 72.2,511
0,4/7/2017,5:19:33,20.4, 72.2,507
0,4/7/2017,5:20:33,20.4, 72.2,514
0,4/7/2017,5:21:33,20.4, 72.2,515
0,4/7/2017,5:22:33,20.4, 72.2,507
0,4/7/2017,5:23:33,20.4, 72.2,506
0,4/7/2017,5:24:33,20.5, 72.2,514
0,4/7/2017,5:25:33,20.5, 72.0,507
0,4/7/2017,5:26:33,20.5, 72.0,504
0,4/7/2017,5:27:33,20.5, 72.0,512
0,4/7/2017,5:28:33,20.5, 72.2,510
0,4/7/2017,5:29:33,20.5, 72.2,515
0,4/7/2017,5:30:33,20.5, 72.2,524
0,4/7/2017,5:31:33,20.5, 72.2,522
0,4/7/2017,5:32:33,20.4, 72.3,524
0,4/7/2017,5:33:33,20.4, 72.3,532
0,4/7/2017,5:34:33,20.4, 72.5,545
0,4/7/2017,5:35:34,20.4, 72.5,546
0,4/7/2017,5:36:34,20.4, 72.7,546
0,4/7/2017,5:37:34,20.4, 72.7,534
0,4/7/2017,5:38:34,20.4, 72.7,532
0,4/7/2017,5:39:34,20.4, 72.7,531
0,4/7/2017,5:40:34,20.5, 72.5,525
0,4/7/2017,5:41:34,20.5, 72.5,518
0,4/7/2017,5:42:34,20.5, 72.5,512
0,4/7/2017,5:43:34,20.5, 72.5,514
0,4/7/2017,5:44:34,20.5, 72.5,523
0,4/7/2017,5:45:34,20.5, 72.5,521
0,4/7/2017,5:46:34,20.5, 72.5,520
1,4/7/2017,5:47:8,
0,4/7/2017,5:47:34,20.5, 72.5,529
2,4/7/2017,5:48:8,165.3
0,4/7/2017,5:48:34,20.5, 72.7,527
0,4/7/2017,5:49:34,20.5, 72.7,543
0,4/7/2017,5:50:34,20.4, 72.7,535
0,4/7/2017,5:51:34,20.4, 72.9,550
0,4/7/2017,5:52:34,20.4, 73.0,550
0,4/7/2017,5:53:34,20.4, 73.0,539
0,4/7/2017,5:54:34,20.4, 73.0,532
0,4/7/2017,5:55:35,20.4, 73.0,543
0,4/7/2017,5:56:35,20.4, 72.9,529
0,4/7/2017,5:57:35,20.4, 72.9,529
0,4/7/2017,5:58:35,20.4, 72.7,519
0,4/7/2017,5:59:35,20.5, 72.7,528
0,4/7/2017,6:0:35,20.5, 72.7,522
0,4/7/2017,6:1:35,20.5, 72.7,520
0,4/7/2017,6:2:35,20.5, 72.7,523
0,4/7/2017,6:3:35,20.4, 72.7,532
0,4/7/2017,6:4:35,20.4, 72.7,539
0,4/7/2017,6:5:35,20.4, 72.9,545
0,4/7/2017,6:6:35,20.4, 73.0,535
0,4/7/2017,6:7:35,20.4, 73.0,550
0,4/7/2017,6:8:35,20.4, 73.0,544
0,4/7/2017,6:9:35,20.4, 73.2,546
0,4/7/2017,6:10:35,20.3, 73.3,561
0,4/7/2017,6:11:35,20.3, 73.3,552
0,4/7/2017,6:12:35,20.3, 73.4,569
0,4/7/2017,6:13:35,20.3, 73.5,561
0,4/7/2017,6:14:35,20.3, 73.5,557
0,4/7/2017,6:15:36,20.3, 73.5,554
0,4/7/2017,6:16:36,20.3, 73.4,549
1,4/7/2017,6:17:8,
0,4/7/2017,6:17:36,20.3, 73.3,559
2,4/7/2017,6:18:8,169.7
0,4/7/2017,6:18:36,20.3, 73.3,555
0,4/7/2017,6:19:36,20.3, 73.3,546
0,4/7/2017,6:20:36,20.3, 73.3,543
0,4/7/2017,6:21:36,20.3, 73.3,554
0,4/7/2017,6:22:36,20.3, 73.4,553
0,4/7/2017,6:23:36,20.3, 73.4,564
0,4/7/2017,6:24:36,20.3, 73.5,556
0,4/7/2017,6:25:36,20.3, 73.5,557
0,4/7/2017,6:26:36,20.3, 73.6,562
0,4/7/2017,6:27:36,20.3, 73.6,568
0,4/7/2017,6:28:36,20.3, 73.6,569
0,4/7/2017,6:29:36,20.2, 73.7,563
0,4/7/2017,6:30:36,20.2, 73.9,569
0,4/7/2017,6:31:36,20.2, 73.8,569
0,4/7/2017,6:32:36,20.2, 73.8,-1
0,4/7/2017,6:33:36,20.2, 73.8,563
0,4/7/2017,6:34:36,20.2, 73.8,575
0,4/7/2017,6:35:36,20.2, 73.8,571
0,4/7/2017,6:36:36,20.2, 73.7,565
0,4/7/2017,6:37:36,20.2, 73.7,549
0,4/7/2017,6:38:36,20.2, 73.6,559
0,4/7/2017,6:39:36,20.2, 73.6,553
0,4/7/2017,6:40:37,20.2, 73.6,558
0,4/7/2017,6:41:37,20.2, 73.7,552
0,4/7/2017,6:42:37,20.2, 73.7,556
0,4/7/2017,6:43:37,20.2, 73.8,559
0,4/7/2017,6:44:37,20.2, 73.8,564
0,4/7/2017,6:45:37,20.2, 73.9,557
0,4/7/2017,6:46:37,20.2, 74.0,558
1,4/7/2017,6:47:8,
0,4/7/2017,6:47:37,20.2, 74.0,564
2,4/7/2017,6:48:8,164.9
0,4/7/2017,6:48:37,20.2, 74.1,568
0,4/7/2017,6:49:37,20.2, 74.1,554
0,4/7/2017,6:50:37,20.1, 74.1,554
0,4/7/2017,6:51:37,20.1, 74.1,555
0,4/7/2017,6:52:37,20.1, 74.2,561
0,4/7/2017,6:53:37,20.1, 74.1,537
0,4/7/2017,6:54:37,20.2, 74.1,545
0,4/7/2017,6:55:37,20.2, 74.0,548
0,4/7/2017,6:56:37,20.2, 74.0,533
0,4/7/2017,6:57:37,20.2, 74.0,533
0,4/7/2017,6:58:37,20.2, 73.9,536
0,4/7/2017,6:59:37,20.2, 74.0,537
0,4/7/2017,7:0:38,20.2, 74.0,538
0,4/7/2017,7:1:38,20.2, 74.0,533
0,4/7/2017,7:2:38,20.2, 74.1,541
0,4/7/2017,7:3:38,20.2, 74.1,547
0,4/7/2017,7:4:38,20.1, 74.2,530
0,4/7/2017,7:5:38,20.1, 74.3,536
0,4/7/2017,7:6:38,20.1, 74.3,541
0,4/7/2017,7:7:38,20.1, 74.3,537
0,4/7/2017,7:8:38,20.1, 74.4,540
0,4/7/2017,7:9:38,20.1, 74.4,536
0,4/7/2017,7:10:38,20.1, 74.5,557
0,4/7/2017,7:11:38,20.1, 74.5,540
0,4/7/2017,7:12:38,20.1, 74.5,527
0,4/7/2017,7:13:38,20.1, 74.5,524
0,4/7/2017,7:14:38,20.1, 74.4,531
0,4/7/2017,7:15:38,20.1, 74.4,521
0,4/7/2017,7:16:38,20.1, 74.3,515
1,4/7/2017,7:17:8,
0,4/7/2017,7:17:38,20.1, 74.2,523
2,4/7/2017,7:18:8,170.3
0,4/7/2017,7:18:38,20.1, 74.2,504
0,4/7/2017,7:19:38,20.2, 74.2,514
0,4/7/2017,7:20:39,20.2, 74.2,519
0,4/7/2017,7:21:39,20.1, 74.3,507
0,4/7/2017,7:22:39,20.1, 74.3,513
0,4/7/2017,7:23:39,20.1, 74.3,507
0,4/7/2017,7:24:39,20.2, 74.3,494
0,4/7/2017,7:25:39,20.2, 74.2,506
0,4/7/2017,7:26:39,20.2, 74.0,495
0,4/7/2017,7:27:39,20.3, 73.9,474
0,4/7/2017,7:28:39,20.3, 73.8,471
0,4/7/2017,7:29:39,20.4, 73.7,467
0,4/7/2017,7:30:39,20.4, 73.6,458
0,4/7/2017,7:31:39,20.5, 73.5,446
0,4/7/2017,7:32:39,20.5, 73.4,445
0,4/7/2017,7:33:39,20.5, 73.2,444
0,4/7/2017,7:34:39,20.6, 73.0,446
0,4/7/2017,7:35:39,20.6, 72.9,446
0,4/7/2017,7:36:39,20.7, 72.8,431
0,4/7/2017,7:37:39,20.7, 72.7,441
0,4/7/2017,7:38:39,20.8, 72.7,430
0,4/7/2017,7:39:39,20.8, 72.6,434
0,4/7/2017,7:40:39,20.8, 72.5,433
0,4/7/2017,7:41:39,20.8, 72.5,422
0,4/7/2017,7:42:39,20.8, 72.4,433
0,4/7/2017,7:43:39,20.8, 72.4,431
0,4/7/2017,7:44:39,20.8, 72.5,435
0,4/7/2017,7:45:40,20.8, 72.5,432
0,4/7/2017,7:46:40,20.8, 72.5,434
1,4/7/2017,7:47:8,
0,4/7/2017,7:47:40,20.8, 72.4,431
2,4/7/2017,7:48:8,165.6
0,4/7/2017,7:48:40,20.8, 72.4,427
0,4/7/2017,7:49:40,20.8, 72.4,423
0,4/7/2017,7:50:40,20.9, 72.5,415
0,4/7/2017,7:51:40,20.9, 72.5,414
0,4/7/2017,7:52:40,20.9, 72.5,413
0,4/7/2017,7:53:40,20.9, 72.4,410
0,4/7/2017,7:54:40,20.9, 72.5,407
0,4/7/2017,7:55:40,20.9, 72.5,406
0,4/7/2017,7:56:40,21.0, 72.5,405
0,4/7/2017,7:57:40,21.0, 72.5,412
0,4/7/2017,7:58:40,21.0, 72.5,403
0,4/7/2017,7:59:40,21.1, 72.4,401
3,4/7/2017,8:0:0,
0,4/7/2017,8:0:40,21.1, 72.4,403
5,4/7/2017,8:0:40,
6,4/7/2017,8:0:48,
0,4/7/2017,8:1:40,21.1, 72.5,664
5,4/7/2017,8:1:40,
6,4/7/2017,8:1:48,
0,4/7/2017,8:2:40,21.2, 72.8,892
5,4/7/2017,8:2:40,
6,4/7/2017,8:2:45,
0,4/7/2017,8:3:40,21.3, 73.0,933
5,4/7/2017,8:3:40,
6,4/7/2017,8:3:45,
0,4/7/2017,8:4:40,21.4, 73.1,976
5,4/7/2017,8:4:40,
6,4/7/2017,8:4:45,
0,4/7/2017,8:5:41,21.5, 73.2,1005
5,4/7/2017,8:5:41,
6,4/7/2017,8:5:46,
0,4/7/2017,8:6:41,21.5, 73.3,1026
5,4/7/2017,8:6:41,
6,4/7/2017,8:6:46,
0,4/7/2017,8:7:41,21.6, 73.3,1051
5,4/7/2017,8:7:41,
6,4/7/2017,8:7:46,
0,4/7/2017,8:8:41,21.8, 73.2,1060
5,4/7/2017,8:8:41,
6,4/7/2017,8:8:46,
0,4/7/2017,8:9:41,21.8, 73.1,1066
5,4/7/2017,8:9:41,
6,4/7/2017,8:9:46,
0,4/7/2017,8:10:41,21.9, 73.1,1074
5,4/7/2017,8:10:41,
6,4/7/2017,8:10:46,
0,4/7/2017,8:11:41,22.1, 73.0,1071
5,4/7/2017,8:11:41,
6,4/7/2017,8:11:46,
0,4/7/2017,8:12:41,22.2, 72.9,1072
5,4/7/2017,8:12:41,
6,4/7/2017,8:12:46,
0,4/7/2017,8:13:41,22.3, 72.8,1089
5,4/7/2017,8:13:41,
6,4/7/2017,8:13:46,
0,4/7/2017,8:14:41,22.4, 72.7,1071
5,4/7/2017,8:14:41,
6,4/7/2017,8:14:46,
0,4/7/2017,8:15:41,22.5, 72.7,1085
5,4/7/2017,8:15:41,
6,4/7/2017,8:15:46,
0,4/7/2017,8:16:41,22.6, 72.6,1094
5,4/7/2017,8:16:41,
6,4/7/2017,8:16:46,
1,4/7/2017,8:17:8,
0,4/7/2017,8:17:41,22.7, 72.6,1095
5,4/7/2017,8:17:41,
6,4/7/2017,8:17:46,
2,4/7/2017,8:18:8,168.7
0,4/7/2017,8:18:41,22.8, 72.5,1100
5,4/7/2017,8:18:41,
6,4/7/2017,8:18:46,
0,4/7/2017,8:19:41,22.8, 72.5,1109
5,4/7/2017,8:19:41,
6,4/7/2017,8:19:46,
0,4/7/2017,8:20:41,22.9, 72.6,1119
5,4/7/2017,8:20:41,
6,4/7/2017,8:20:46,
0,4/7/2017,8:21:41,22.9, 72.6,1137
5,4/7/2017,8:21:41,
6,4/7/2017,8:21:46,
0,4/7/2017,8:22:41,23.0, 72.6,1131
5,4/7/2017,8:22:41,
6,4/7/2017,8:22:46,
0,4/7/2017,8:23:41,23.0, 72.6,1128
5,4/7/2017,8:23:41,
6,4/7/2017,8:23:46,
0,4/7/2017,8:24:41,23.1, 72.5,1118
5,4/7/2017,8:24:41,
6,4/7/2017,8:24:46,
0,4/7/2017,8:25:42,23.1, 72.5,1125
5,4/7/2017,8:25:42,
6,4/7/2017,8:25:47,
0,4/7/2017,8:26:42,23.2, 72.4,1132
5,4/7/2017,8:26:42,
6,4/7/2017,8:26:47,
0,4/7/2017,8:27:42,23.2, 72.4,1111
5,4/7/2017,8:27:42,
6,4/7/2017,8:27:47,
0,4/7/2017,8:28:42,23.3, 72.4,1124
5,4/7/2017,8:28:42,
6,4/7/2017,8:28:47,
0,4/7/2017,8:29:42,23.3, 72.3,1127
5,4/7/2017,8:29:42,
6,4/7/2017,8:29:47,
0,4/7/2017,8:30:42,23.4, 72.5,1140
5,4/7/2017,8:30:42,
6,4/7/2017,8:30:47,
0,4/7/2017,8:31:42,23.4, 72.6,1156
5,4/7/2017,8:31:42,
6,4/7/2017,8:31:47,
0,4/7/2017,8:32:42,23.4, 72.6,1156
5,4/7/2017,8:32:42,
6,4/7/2017,8:32:47,
0,4/7/2017,8:33:42,23.5, 72.6,1148
5,4/7/2017,8:33:42,
6,4/7/2017,8:33:47,
0,4/7/2017,8:34:42,23.5, 72.7,1148
5,4/7/2017,8:34:42,
6,4/7/2017,8:34:47,
0,4/7/2017,8:35:42,23.5, 72.7,1146
5,4/7/2017,8:35:42,
6,4/7/2017,8:35:47,
0,4/7/2017,8:36:42,23.5, 72.8,1131
5,4/7/2017,8:36:42,
